academicYear,subgroup,value,denom,perc
2017,Unknown/Non-Respondent,4296,19933,0.21552
2017,Multiple Values Reported,,,
2017,Overall,735777,1452941,0.50641
2017,American Indian/Alaska Native,2457,6302,0.38988
2017,Asian,81371,144994,0.5612
2017,Black or African American,53258,125230,0.42528
2017,Filipino,23309,41993,0.55507
2017,Hispanic,223181,419251,0.53233
2017,Pacific Islander or Hawaiian Native,3213,7637,0.42071
2017,White,197266,406147,0.4857
2017,Two or More Races,140037,271552,0.51569
2017,Unknown/Non-Respondent,5032,19933,0.25245
2017,Multiple Values Reported,,,
2018,Overall,689374,1637900,0.42089
2018,American Indian/Alaska Native,2270,7214,0.31467
2018,Asian,75722,196609,0.38514
2018,Black or African American,47438,129795,0.36548
2018,Filipino,20669,42839,0.48248
2018,Hispanic,210767,438984,0.48012
2018,Pacific Islander or Hawaiian Native,2975,8466,0.35141
2018,White,181817,464554,0.39138
2018,Two or More Races,137185,303019,0.45273
2018,Unknown/Non-Respondent,4503,35601,0.12649
2018,Multiple Values Reported,,,
2018,Overall,773445,1637900,0.47222
2018,American Indian/Alaska Native,2492,7214,0.34544
2018,Asian,85820,196609,0.4365
2018,Black or African American,54436,129795,0.4194
2018,Filipino,23713,42839,0.55354
2018,Hispanic,235624,438984,0.53675
2018,Pacific Islander or Hawaiian Native,3305,8466,0.39039
2018,White,201985,464554,0.43479
2018,Two or More Races,154325,303019,0.50929
2018,Unknown/Non-Respondent,5282,35601,0.14837
2018,Multiple Values Reported,,,
2019,Overall,690906,1724825,0.40057
2019,American Indian/Alaska Native,2155,9923,0.21717
2019,Asian,73349,225107,0.32584
2019,Black or African American,43613,117514,0.37113
2019,Filipino,20210,41299,0.48936
2019,Hispanic,210401,442981,0.47497
2019,Pacific Islander or Hawaiian Native,2786,8446,0.32986
2019,White,170609,458777,0.37188
2019,Two or More Races,137949,296339,0.46551
2019,Unknown/Non-Respondent,11530,93141,0.12379
2019,Multiple Values Reported,,,
2019,Overall,770350,1724825,0.44663
2019,American Indian/Alaska Native,2413,9923,0.24317
2019,Asian,82672,225107,0.36726
2019,Black or African American,49749,117514,0.42335
2019,Filipino,23041,41299,0.55791
2019,Hispanic,234318,442981,0.52896
2019,Pacific Islander or Hawaiian Native,3134,8446,0.37106
2019,White,188166,458777,0.41015
2019,Two or More Races,153594,296339,0.51831
2019,Unknown/Non-Respondent,13484,93141,0.14477
2019,Multiple Values Reported,,,
2020,Overall,712610,2271361,0.31374
2020,American Indian/Alaska Native,2580,24496,0.10532
2020,Asian,70799,276925,0.25566
2020,Black or African American,41279,109153,0.37818
2020,Filipino,20256,40681,0.49792
2020,Hispanic,252346,520161,0.48513
2020,Pacific Islander or Hawaiian Native,3529,10339,0.34133
2020,White,148050,678341,0.21825
2020,Two or More Races,108697,255366,0.42565
2020,Unknown/Non-Respondent,46271,304460,0.15198
2020,Multiple Values Reported,,,
2020,Overall,788579,2271361,0.34718
2020,American Indian/Alaska Native,2833,24496,0.11565
2020,Asian,79309,276925,0.28639
2020,Black or African American,46132,109153,0.42264
2020,Filipino,22752,40681,0.55928
2020,Hispanic,278368,520161,0.53516
2020,Pacific Islander or Hawaiian Native,3923,10339,0.37944
2020,White,162634,678341,0.23975
2020,Two or More Races,119794,255366,0.46911
2020,Unknown/Non-Respondent,52625,304460,0.17285
2020,Multiple Values Reported,,,
2021,Overall,610709,2606584,0.23429
2021,American Indian/Alaska Native,2012,25686,0.07833
2021,Asian,62917,171572,0.36671
2021,Black or African American,35714,113230,0.31541
2021,Filipino,18872,38630,0.48853
2021,Hispanic,191067,432249,0.44203
2021,Pacific Islander or Hawaiian Native,2901,12354,0.23482
2021,White,158070,1166920,0.13546
2021,Two or More Races,121974,289434,0.42142
2021,Unknown/Non-Respondent,11034,304421,0.03625
2021,Multiple Values Reported,,,
2021,Overall,680930,2606584,0.26123
2021,American Indian/Alaska Native,2228,25686,0.08674
2021,Asian,71315,171572,0.41566
2021,Black or African American,40421,113230,0.35698
2021,Filipino,21575,38630,0.5585
2021,Hispanic,211892,432249,0.49021
2021,Pacific Islander or Hawaiian Native,3236,12354,0.26194
2021,White,175463,1166920,0.15036
2021,Two or More Races,135233,289434,0.46723
2021,Unknown/Non-Respondent,12904,304421,0.04239
2021,Multiple Values Reported,,,
2022,Overall,586486,1742869,0.33651
2022,American Indian/Alaska Native,1900,12184,0.15594
2022,Asian,60039,137844,0.43556
2022,Black or African American,35541,101509,0.35013
2022,Filipino,17242,34990,0.49277
2022,Hispanic,179908,380729,0.47254
2022,Pacific Islander or Hawaiian Native,2579,8855,0.29125
2022,White,150450,680826,0.22098
2022,Two or More Races,125284,268368,0.46684
2022,Unknown/Non-Respondent,9193,100221,0.09173
2022,Multiple Values Reported,,,
2022,Overall,649311,1742869,0.37255
2022,American Indian/Alaska Native,2083,12184,0.17096
2022,Asian,67529,137844,0.48989
2022,Black or African American,39980,101509,0.39386
2022,Filipino,19623,34990,0.56082
2022,Hispanic,197534,380729,0.51883
2022,Pacific Islander or Hawaiian Native,2868,8855,0.32388
2022,White,166349,680826,0.24433
2022,Two or More Races,138250,268368,0.51515
2022,Unknown/Non-Respondent,10374,100221,0.10351
2022,Multiple Values Reported,,,
2015,Overall,2151919,,
2015,American Indian/Alaska Native,9018,,
2015,Asian,227718,,
2015,Black or African American,147230,,
2015,Filipino,62145,,
2015,Hispanic,897034,,
2015,Pacific Islander or Hawaiian Native,9444,,
2015,White,608522,,
2015,Two or More Races,76592,,
2015,Unknown/Non-Respondent,101016,,
2015,Multiple Values Reported,,,
2016,Overall,2155164,,
2016,American Indian/Alaska Native,9701,,
2016,Asian,229712,,
2016,Black or African American,139155,,
2016,Filipino,60672,,
2016,Hispanic,918428,,
2016,Pacific Islander or Hawaiian Native,9151,,
2016,White,589401,,
2016,Two or More Races,75546,,
2016,Unknown/Non-Respondent,109383,,
2016,Multiple Values Reported,,,
2017,Overall,2145386,,
2017,American Indian/Alaska Native,9444,,
2017,Asian,227421,,
2017,Black or African American,132846,,
2017,Filipino,61748,,
2017,Hispanic,931771,,
2017,Pacific Islander or Hawaiian Native,8792,,
2017,White,569124,,
2017,Two or More Races,75394,,
2017,Unknown/Non-Respondent,115510,,
2017,Multiple Values Reported,,,
2018,Overall,2138203,,
2018,American Indian/Alaska Native,9438,,
2018,Asian,228392,,
2018,Black or African American,128204,,
2018,Filipino,58149,,
2018,Hispanic,955417,,
2018,Pacific Islander or Hawaiian Native,8681,,
2018,White,557218,,
2018,Two or More Races,77521,,
2018,Unknown/Non-Respondent,102526,,
2018,Multiple Values Reported,,,
2019,Overall,2097878,,
2019,American Indian/Alaska Native,7557,,
2019,Asian,220345,,
2019,Black or African American,123385,,
2019,Filipino,61688,,
2019,Hispanic,949810,,
2019,Pacific Islander or Hawaiian Native,8072,,
2019,White,531744,,
2019,Two or More Races,77207,,
2019,Unknown/Non-Respondent,104978,,
2019,Multiple Values Reported,,,
2020,Overall,2021331,,
2020,American Indian/Alaska Native,7216,,
2020,Asian,209151,,
2020,Black or African American,115109,,
2020,Filipino,59253,,
2020,Hispanic,929953,,
2020,Pacific Islander or Hawaiian Native,8097,,
2020,White,480511,,
2020,Two or More Races,73202,,
2020,Unknown/Non-Respondent,124584,,
2020,Multiple Values Reported,,,
2021,Overall,1749062,,
2021,American Indian/Alaska Native,5965,,
2021,Asian,174506,,
2021,Black or African American,97034,,
2021,Filipino,54650,,
2021,Hispanic,811319,,
2021,Pacific Islander or Hawaiian Native,7242,,
2021,White,429488,,
2021,Two or More Races,70922,,
2021,Unknown/Non-Respondent,89489,,
2021,Multiple Values Reported,,,
2022,Overall,1648323,,
2022,American Indian/Alaska Native,5445,,
2022,Asian,160699,,
2022,Black or African American,90956,,
2022,Filipino,50202,,
2022,Hispanic,770722,,
2022,Pacific Islander or Hawaiian Native,6696,,
2022,White,403553,,
2022,Two or More Races,65910,,
2022,Unknown/Non-Respondent,85650,,
2022,Multiple Values Reported,,,
2015,Overall,132270,486712,0.27176
2015,American Indian/Alaska Native,427,1688,0.25296
2015,Asian,17883,58778,0.30425
2015,Black or African American,8367,35920,0.23293
2015,Filipino,2984,9678,0.30833
2015,Hispanic,70436,264777,0.26602
2015,Pacific Islander or Hawaiian Native,523,1936,0.27014
2015,White,23987,79566,0.30147
2015,Two or More Races,3451,12553,0.27491
2015,Unknown/Non-Respondent,3685,19348,0.19046
2015,Multiple Values Reported,,,
2016,Overall,129084,478721,0.26964
2016,American Indian/Alaska Native,467,1916,0.24374
2016,Asian,17485,58025,0.30134
2016,Black or African American,7674,33089,0.23192
2016,Filipino,2736,8854,0.30901
2016,Hispanic,70238,258990,0.2712
2016,Pacific Islander or Hawaiian Native,495,1849,0.26771
2016,White,22567,75314,0.29964
2016,Two or More Races,3120,11831,0.26371
2016,Unknown/Non-Respondent,3759,26299,0.14293
2016,Multiple Values Reported,,,
2017,Overall,122529,461266,0.26564
2017,American Indian/Alaska Native,425,1842,0.23073
2017,Asian,17195,56646,0.30355
2017,Black or African American,6891,29168,0.23625
2017,Filipino,2646,8708,0.30386
2017,Hispanic,66150,248184,0.26654
2017,Pacific Islander or Hawaiian Native,435,1709,0.25453
2017,White,21017,70089,0.29986
2017,Two or More Races,2886,10993,0.26253
2017,Unknown/Non-Respondent,4374,31310,0.1397
2017,Multiple Values Reported,,,
2018,Overall,109802,431836,0.25427
2018,American Indian/Alaska Native,378,1757,0.21514
2018,Asian,16762,56532,0.2965
2018,Black or African American,5361,25714,0.20849
2018,Filipino,1895,7155,0.26485
2018,Hispanic,59217,241318,0.24539
2018,Pacific Islander or Hawaiian Native,330,1482,0.22267
2018,White,19093,65263,0.29255
2018,Two or More Races,2516,10198,0.24672
2018,Unknown/Non-Respondent,3825,20457,0.18698
2018,Multiple Values Reported,,,
2019,Overall,81783,360220,0.22704
2019,American Indian/Alaska Native,158,948,0.16667
2019,Asian,14430,49432,0.29192
2019,Black or African American,3725,19676,0.18932
2019,Filipino,1228,5721,0.21465
2019,Hispanic,43454,200995,0.21619
2019,Pacific Islander or Hawaiian Native,191,1025,0.18634
2019,White,13905,52290,0.26592
2019,Two or More Races,1693,8086,0.20937
2019,Unknown/Non-Respondent,2739,20418,0.13415
2019,Multiple Values Reported,,,
2020,Overall,42924,279259,0.15371
2020,American Indian/Alaska Native,49,665,0.07368
2020,Asian,11158,44074,0.25317
2020,Black or African American,1193,11395,0.1047
2020,Filipino,292,3976,0.07344
2020,Hispanic,19944,148582,0.13423
2020,Pacific Islander or Hawaiian Native,43,755,0.05695
2020,White,7036,37277,0.18875
2020,Two or More Races,535,5405,0.09898
2020,Unknown/Non-Respondent,2524,25801,0.09783
2020,Multiple Values Reported,,,
2021,Overall,22965,207693,0.11057
2021,American Indian/Alaska Native,20,526,0.03802
2021,Asian,6435,29691,0.21673
2021,Black or African American,520,8480,0.06132
2021,Filipino,148,3276,0.04518
2021,Hispanic,9591,107250,0.08943
2021,Pacific Islander or Hawaiian Native,36,615,0.05854
2021,White,4331,30709,0.14103
2021,Two or More Races,297,4902,0.06059
2021,Unknown/Non-Respondent,1494,21313,0.0701
2021,Multiple Values Reported,,,
2022,Overall,22834,201307,0.11343
2022,American Indian/Alaska Native,17,477,0.03564
2022,Asian,6062,30533,0.19854
2022,Black or African American,439,7312,0.06004
2022,Filipino,108,2905,0.03718
2022,Hispanic,10636,108683,0.09786
2022,Pacific Islander or Hawaiian Native,18,517,0.03482
2022,White,3588,28636,0.1253
2022,Two or More Races,223,4233,0.05268
2022,Unknown/Non-Respondent,1654,17125,0.09658
2022,Multiple Values Reported,,,
2015,Overall,6091923,8701632,0.70009
2015,American Indian/Alaska Native,23509,35366,0.66473
2015,Asian,713623,923033,0.77313
2015,Black or African American,361341,618666,0.58406
2015,Filipino,208157,281239,0.74014
2015,Hispanic,2471963,3715098,0.66538
2015,Pacific Islander or Hawaiian Native,25798,40572,0.63586
2015,White,1792580,2392820,0.74915
2015,Two or More Races,251238,369107,0.68066
2015,Unknown/Non-Respondent,190352,248210,0.7669
2015,Multiple Values Reported,,,
2016,Overall,6154157,8703027,0.70713
2016,American Indian/Alaska Native,25344,38539,0.65762
2016,Asian,739348,945075,0.78232
2016,Black or African American,346505,582846,0.59451
2016,Filipino,203308,272283,0.74668
2016,Hispanic,2583606,3846237,0.67172
2016,Pacific Islander or Hawaiian Native,25090,38913,0.64477
2016,White,1752333,2316918,0.75632
2016,Two or More Races,247749,359250,0.68963
2016,Unknown/Non-Respondent,175148,224049,0.78174
2016,Multiple Values Reported,,,
2017,Overall,6130860,8575516,0.71493
2017,American Indian/Alaska Native,24722,36950,0.66907
2017,Asian,731760,926072,0.79018
2017,Black or African American,334862,552241,0.60637
2017,Filipino,210522,278839,0.75499
2017,Hispanic,2634316,3879699,0.679
2017,Pacific Islander or Hawaiian Native,25257,38410,0.65756
2017,White,1697823,2220962,0.76445
2017,Two or More Races,249228,355422,0.70122
2017,Unknown/Non-Respondent,169988,212911,0.7984
2017,Multiple Values Reported,,,
2018,Overall,6111450,8456369,0.7227
2018,American Indian/Alaska Native,24761,37303,0.66378
2018,Asian,724928,906283,0.79989
2018,Black or African American,319754,518398,0.61681
2018,Filipino,197075,258352,0.76282
2018,Hispanic,2670900,3892837,0.68611
2018,Pacific Islander or Hawaiian Native,24643,37134,0.66362
2018,White,1657520,2140051,0.77452
2018,Two or More Races,254607,359591,0.70805
2018,Unknown/Non-Respondent,184558,233854,0.7892
2018,Multiple Values Reported,,,
2019,Overall,6054465,8351773,0.72493
2019,American Indian/Alaska Native,19795,28919,0.6845
2019,Asian,711867,884716,0.80463
2019,Black or African American,313916,503226,0.62381
2019,Filipino,210826,276138,0.76348
2019,Hispanic,2690302,3908505,0.68832
2019,Pacific Islander or Hawaiian Native,22770,34553,0.65899
2019,White,1600775,2059467,0.77728
2019,Two or More Races,258663,361169,0.71618
2019,Unknown/Non-Respondent,171392,219111,0.78222
2019,Multiple Values Reported,,,
2020,Overall,5881981,7725961,0.76133
2020,American Indian/Alaska Native,19262,27058,0.71188
2020,Asian,684279,813255,0.84141
2020,Black or African American,294294,441150,0.66711
2020,Filipino,206309,255941,0.80608
2020,Hispanic,2679058,3673929,0.72921
2020,Pacific Islander or Hawaiian Native,23252,33196,0.70045
2020,White,1442001,1784159,0.80822
2020,Two or More Races,245647,323409,0.75956
2020,Unknown/Non-Respondent,225215,290597,0.77501
2020,Multiple Values Reported,,,
2021,Overall,5380944,7171784,0.75029
2021,American Indian/Alaska Native,15687,22734,0.69002
2021,Asian,632312,742506,0.85159
2021,Black or African American,252299,392888,0.64217
2021,Filipino,200019,247818,0.80712
2021,Hispanic,2419521,3403617,0.71087
2021,Pacific Islander or Hawaiian Native,21679,31156,0.69582
2021,White,1367892,1708390,0.80069
2021,Two or More Races,239983,321826,0.74569
2021,Unknown/Non-Respondent,191356,247315,0.77373
2021,Multiple Values Reported,,,
2022,Overall,4687091,6500447,0.72104
2022,American Indian/Alaska Native,13995,20635,0.67822
2022,Asian,527774,642271,0.82173
2022,Black or African American,228031,366631,0.62196
2022,Filipino,173551,223842,0.77533
2022,Hispanic,2129328,3119332,0.68262
2022,Pacific Islander or Hawaiian Native,19384,29004,0.66832
2022,White,1186617,1541525,0.76977
2022,Two or More Races,217867,300235,0.72565
2022,Unknown/Non-Respondent,154751,207191,0.7469
2022,Multiple Values Reported,,,
2015,Overall,22087,481737,0.04585
2015,American Indian/Alaska Native,39,1942,0.02008
2015,Asian,4172,51634,0.0808
2015,Black or African American,492,34664,0.01419
2015,Filipino,1130,14103,0.08012
2015,Hispanic,7019,201170,0.03489
2015,Pacific Islander or Hawaiian Native,70,2292,0.03054
2015,White,7227,137047,0.05273
2015,Two or More Races,1243,21450,0.05795
2015,Unknown/Non-Respondent,635,15594,0.04072
2015,Multiple Values Reported,,,
2015,Overall,41786,481737,0.08674
2015,American Indian/Alaska Native,82,1942,0.04222
2015,Asian,9767,51634,0.18916
2015,Black or African American,1103,34664,0.03182
2015,Filipino,1961,14103,0.13905
2015,Hispanic,12493,201170,0.0621
2015,Pacific Islander or Hawaiian Native,126,2292,0.05497
2015,White,12372,137047,0.09028
2015,Two or More Races,2139,21450,0.09972
2015,Unknown/Non-Respondent,1605,15594,0.10292
2015,Multiple Values Reported,,,
2015,Overall,78935,481737,0.16385
2015,American Indian/Alaska Native,264,1942,0.13594
2015,Asian,8211,51634,0.15902
2015,Black or African American,3043,34664,0.08779
2015,Filipino,3273,14103,0.23208
2015,Hispanic,31870,201170,0.15842
2015,Pacific Islander or Hawaiian Native,282,2292,0.12304
2015,White,25859,137047,0.18869
2015,Two or More Races,4297,21450,0.20033
2015,Unknown/Non-Respondent,1593,15594,0.10215
2015,Multiple Values Reported,,,
2016,Overall,25160,488176,0.05154
2016,American Indian/Alaska Native,57,2241,0.02544
2016,Asian,4760,55126,0.08635
2016,Black or African American,608,32358,0.01879
2016,Filipino,1306,14331,0.09113
2016,Hispanic,8353,207150,0.04032
2016,Pacific Islander or Hawaiian Native,57,2315,0.02462
2016,White,8065,136326,0.05916
2016,Two or More Races,1255,20199,0.06213
2016,Unknown/Non-Respondent,642,16063,0.03997
2016,Multiple Values Reported,,,
2016,Overall,46596,488176,0.09545
2016,American Indian/Alaska Native,94,2241,0.04195
2016,Asian,10792,55126,0.19577
2016,Black or African American,1290,32358,0.03987
2016,Filipino,2135,14331,0.14898
2016,Hispanic,14378,207150,0.06941
2016,Pacific Islander or Hawaiian Native,113,2315,0.04881
2016,White,13876,136326,0.10179
2016,Two or More Races,2150,20199,0.10644
2016,Unknown/Non-Respondent,1610,16063,0.10023
2016,Multiple Values Reported,,,
2016,Overall,87117,488176,0.17845
2016,American Indian/Alaska Native,293,2241,0.13075
2016,Asian,9503,55126,0.17239
2016,Black or African American,3165,32358,0.09781
2016,Filipino,3378,14331,0.23571
2016,Hispanic,37078,207150,0.17899
2016,Pacific Islander or Hawaiian Native,275,2315,0.11879
2016,White,27447,136326,0.20133
2016,Two or More Races,4142,20199,0.20506
2016,Unknown/Non-Respondent,1623,16063,0.10104
2016,Multiple Values Reported,,,
2017,Overall,28103,475092,0.05915
2017,American Indian/Alaska Native,74,2163,0.03421
2017,Asian,4864,52174,0.09323
2017,Black or African American,628,30699,0.02046
2017,Filipino,1512,14402,0.10499
2017,Hispanic,9841,208317,0.04724
2017,Pacific Islander or Hawaiian Native,85,2131,0.03989
2017,White,8812,129361,0.06812
2017,Two or More Races,1537,19698,0.07803
2017,Unknown/Non-Respondent,641,14262,0.04494
2017,Multiple Values Reported,,,
2017,Overall,48637,475092,0.10237
2017,American Indian/Alaska Native,125,2163,0.05779
2017,Asian,10563,52174,0.20246
2017,Black or African American,1316,30699,0.04287
2017,Filipino,2348,14402,0.16303
2017,Hispanic,15848,208317,0.07608
2017,Pacific Islander or Hawaiian Native,148,2131,0.06945
2017,White,14207,129361,0.10982
2017,Two or More Races,2429,19698,0.12331
2017,Unknown/Non-Respondent,1437,14262,0.10076
2017,Multiple Values Reported,,,
2017,Overall,95695,475092,0.20142
2017,American Indian/Alaska Native,323,2163,0.14933
2017,Asian,9582,52174,0.18365
2017,Black or African American,3706,30699,0.12072
2017,Filipino,4029,14402,0.27975
2017,Hispanic,42626,208317,0.20462
2017,Pacific Islander or Hawaiian Native,347,2131,0.16283
2017,White,28318,129361,0.21891
2017,Two or More Races,4751,19698,0.24119
2017,Unknown/Non-Respondent,1714,14262,0.12018
2017,Multiple Values Reported,,,
2018,Overall,32686,483576,0.06759
2018,American Indian/Alaska Native,73,2158,0.03383
2018,Asian,5690,52930,0.1075
2018,Black or African American,736,30474,0.02415
2018,Filipino,1639,13276,0.12346
2018,Hispanic,12152,215120,0.05649
2018,Pacific Islander or Hawaiian Native,99,2204,0.04492
2018,White,9669,128223,0.07541
2018,Two or More Races,1778,20442,0.08698
2018,Unknown/Non-Respondent,761,17017,0.04472
2018,Multiple Values Reported,,,
2018,Overall,53248,483576,0.11011
2018,American Indian/Alaska Native,121,2158,0.05607
2018,Asian,11029,52930,0.20837
2018,Black or African American,1451,30474,0.04761
2018,Filipino,2400,13276,0.18078
2018,Hispanic,18543,215120,0.0862
2018,Pacific Islander or Hawaiian Native,159,2204,0.07214
2018,White,15071,128223,0.11754
2018,Two or More Races,2683,20442,0.13125
2018,Unknown/Non-Respondent,1624,17017,0.09543
2018,Multiple Values Reported,,,
2018,Overall,105437,483576,0.21804
2018,American Indian/Alaska Native,343,2158,0.15894
2018,Asian,10789,52930,0.20384
2018,Black or African American,4044,30474,0.1327
2018,Filipino,4003,13276,0.30152
2018,Hispanic,48604,215120,0.22594
2018,Pacific Islander or Hawaiian Native,383,2204,0.17377
2018,White,29367,128223,0.22903
2018,Two or More Races,5264,20442,0.25751
2018,Unknown/Non-Respondent,2347,17017,0.13792
2018,Multiple Values Reported,,,
2019,Overall,40870,460308,0.08879
2019,American Indian/Alaska Native,70,1652,0.04237
2019,Asian,7044,50114,0.14056
2019,Black or African American,1029,28016,0.03673
2019,Filipino,2179,14111,0.15442
2019,Hispanic,16102,207320,0.07767
2019,Pacific Islander or Hawaiian Native,112,2004,0.05589
2019,White,11138,118541,0.09396
2019,Two or More Races,2129,19992,0.10649
2019,Unknown/Non-Respondent,945,16737,0.05646
2019,Multiple Values Reported,,,
2019,Overall,60872,460308,0.13224
2019,American Indian/Alaska Native,99,1652,0.05993
2019,Asian,11645,50114,0.23237
2019,Black or African American,1784,28016,0.06368
2019,Filipino,3004,14111,0.21288
2019,Hispanic,22781,207320,0.10988
2019,Pacific Islander or Hawaiian Native,165,2004,0.08234
2019,White,16347,118541,0.1379
2019,Two or More Races,3120,19992,0.15606
2019,Unknown/Non-Respondent,1714,16737,0.10241
2019,Multiple Values Reported,,,
2019,Overall,122238,460308,0.26556
2019,American Indian/Alaska Native,310,1652,0.18765
2019,Asian,13065,50114,0.26071
2019,Black or African American,4977,28016,0.17765
2019,Filipino,4901,14111,0.34732
2019,Hispanic,58230,207320,0.28087
2019,Pacific Islander or Hawaiian Native,431,2004,0.21507
2019,White,31399,118541,0.26488
2019,Two or More Races,5893,19992,0.29477
2019,Unknown/Non-Respondent,2641,16737,0.15779
2019,Multiple Values Reported,,,
2020,Overall,54877,451576,0.12152
2020,American Indian/Alaska Native,126,1782,0.07071
2020,Asian,8232,47934,0.17174
2020,Black or African American,1599,26177,0.06108
2020,Filipino,2824,14071,0.2007
2020,Hispanic,23399,206423,0.11335
2020,Pacific Islander or Hawaiian Native,183,2146,0.08527
2020,White,13062,104211,0.12534
2020,Two or More Races,2484,18353,0.13535
2020,Unknown/Non-Respondent,2793,28228,0.09894
2020,Multiple Values Reported,,,
2020,Overall,80998,451576,0.17937
2020,American Indian/Alaska Native,186,1782,0.10438
2020,Asian,13134,47934,0.274
2020,Black or African American,2613,26177,0.09982
2020,Filipino,3908,14071,0.27773
2020,Hispanic,33368,206423,0.16165
2020,Pacific Islander or Hawaiian Native,300,2146,0.13979
2020,White,19100,104211,0.18328
2020,Two or More Races,3670,18353,0.19997
2020,Unknown/Non-Respondent,4368,28228,0.15474
2020,Multiple Values Reported,,,
2020,Overall,135422,451576,0.29989
2020,American Indian/Alaska Native,432,1782,0.24242
2020,Asian,14143,47934,0.29505
2020,Black or African American,5483,26177,0.20946
2020,Filipino,5526,14071,0.39272
2020,Hispanic,66091,206423,0.32017
2020,Pacific Islander or Hawaiian Native,553,2146,0.25769
2020,White,30107,104211,0.2889
2020,Two or More Races,5872,18353,0.31995
2020,Unknown/Non-Respondent,6670,28228,0.23629
2020,Multiple Values Reported,,,
2021,Overall,51030,377130,0.13531
2021,American Indian/Alaska Native,91,1213,0.07502
2021,Asian,7150,39035,0.18317
2021,Black or African American,1390,20069,0.06926
2021,Filipino,2722,12460,0.21846
2021,Hispanic,20969,167179,0.12543
2021,Pacific Islander or Hawaiian Native,197,1692,0.11643
2021,White,13523,101326,0.13346
2021,Two or More Races,2622,17961,0.14598
2021,Unknown/Non-Respondent,2244,15156,0.14806
2021,Multiple Values Reported,,,
2021,Overall,76719,377130,0.20343
2021,American Indian/Alaska Native,152,1213,0.12531
2021,Asian,12045,39035,0.30857
2021,Black or African American,2304,20069,0.1148
2021,Filipino,3753,12460,0.3012
2021,Hispanic,30068,167179,0.17986
2021,Pacific Islander or Hawaiian Native,278,1692,0.1643
2021,White,20612,101326,0.20342
2021,Two or More Races,3993,17961,0.22232
2021,Unknown/Non-Respondent,3293,15156,0.21727
2021,Multiple Values Reported,,,
2021,Overall,114431,377130,0.30343
2021,American Indian/Alaska Native,240,1213,0.19786
2021,Asian,11923,39035,0.30544
2021,Black or African American,4357,20069,0.2171
2021,Filipino,4893,12460,0.3927
2021,Hispanic,52975,167179,0.31688
2021,Pacific Islander or Hawaiian Native,497,1692,0.29374
2021,White,29215,101326,0.28833
2021,Two or More Races,5705,17961,0.31763
2021,Unknown/Non-Respondent,4347,15156,0.28682
2021,Multiple Values Reported,,,
2022,Overall,46438,363283,0.12783
2022,American Indian/Alaska Native,79,1185,0.06667
2022,Asian,7439,36123,0.20594
2022,Black or African American,1247,19215,0.0649
2022,Filipino,2438,11113,0.21938
2022,Hispanic,19110,161383,0.11841
2022,Pacific Islander or Hawaiian Native,168,1550,0.10839
2022,White,11810,98117,0.12037
2022,Two or More Races,2644,16690,0.15842
2022,Unknown/Non-Respondent,1353,16758,0.08074
2022,Multiple Values Reported,,,
2022,Overall,67226,363283,0.18505
2022,American Indian/Alaska Native,120,1185,0.10127
2022,Asian,11325,36123,0.31351
